1.399999999999973888e+01 -6.726292424520462987e+01
1.402499999999973745e+01 -6.724087691524466948e+01
1.404999999999973603e+01 -6.721880406323664658e+01
1.407499999999973461e+01 -6.719670549801664095e+01
1.409999999999973319e+01 -6.717458102773412065e+01
1.412499999999973177e+01 -6.715243045984828996e+01
1.414999999999973035e+01 -6.713025360112453654e+01
1.417499999999972893e+01 -6.710805025763072251e+01
1.419999999999972751e+01 -6.708582023473364586e+01
1.422499999999972609e+01 -6.706356333709535988e+01
1.424999999999972466e+01 -6.704127936866957782e+01
1.427499999999972324e+01 -6.701896813269804909e+01
1.429999999999972182e+01 -6.699662943170694973e+01
1.432499999999972040e+01 -6.697426306750327285e+01
1.434999999999971898e+01 -6.695186884117124748e+01
1.437499999999971756e+01 -6.692944655306870061e+01
1.439999999999971614e+01 -6.690699600282349024e+01
1.442499999999971472e+01 -6.688451698932992429e+01
1.444999999999971330e+01 -6.686200931074522202e+01
1.447499999999971187e+01 -6.683947276448587616e+01
1.449999999999971045e+01 -6.681690714722417113e+01
1.452499999999970903e+01 -6.679431225488461621e+01
1.454999999999970761e+01 -6.677168788264042121e+01
1.457499999999970619e+01 -6.674903382491001480e+01
1.459999999999970477e+01 -6.672634987535350604e+01
1.462499999999970335e+01 -6.670363582686924531e+01
1.464999999999970193e+01 -6.668089147159037111e+01
1.467499999999970051e+01 -6.665811660088131418e+01
1.469999999999969909e+01 -6.663531100533445795e+01
1.472499999999969766e+01 -6.661247447476669947e+01
1.474999999999969624e+01 -6.658960679821609574e+01
1.477499999999969482e+01 -6.656670776393849565e+01
1.479999999999969340e+01 -6.654377715940427152e+01
1.482499999999969198e+01 -6.652081477129496534e+01
1.484999999999969056e+01 -6.649782038550009133e+01
1.487499999999968914e+01 -6.647479378711385323e+01
1.489999999999968772e+01 -6.645173476043200367e+01
1.492499999999968630e+01 -6.642864308894861836e+01
1.494999999999968487e+01 -6.640551855535306913e+01
1.497499999999968345e+01 -6.638236094152684075e+01
1.499999999999968203e+01 -6.635917002854054658e+01
1.502499999999968061e+01 -6.633594559665091595e+01
1.504999999999967919e+01 -6.631268742529785243e+01
1.507499999999967777e+01 -6.628939529310146384e+01
1.509999999999967635e+01 -6.626606897785930528e+01
1.512499999999967493e+01 -6.624270825654346595e+01
1.514999999999967351e+01 -6.621931290529786907e+01
1.517499999999967208e+01 -6.619588269943555758e+01
1.519999999999967066e+01 -6.617241741343606520e+01
1.522499999999966924e+01 -6.614891682094280156e+01
1.524999999999966782e+01 -6.612538069476053693e+01
1.527499999999966640e+01 -6.610180880685297211e+01
1.529999999999966498e+01 -6.607820092834033687e+01
1.532499999999966356e+01 -6.605455682949703089e+01
1.534999999999966214e+01 -6.603087627974943530e+01
1.537499999999966072e+01 -6.600715904767372422e+01
1.539999999999965929e+01 -6.598340490099374733e+01
1.542499999999965787e+01 -6.595961360657904038e+01
1.544999999999965645e+01 -6.593578493044290667e+01
1.547499999999965503e+01 -6.591191863774054127e+01
1.549999999999965361e+01 -6.588801449276731148e+01
1.552499999999965219e+01 -6.586407225895710837e+01
1.554999999999965077e+01 -6.584009169888076940e+01
1.557499999999964935e+01 -6.581607257424460045e+01
1.559999999999964793e+01 -6.579201464588909687e+01
1.562499999999964650e+01 -6.576791767378760767e+01
1.564999999999964508e+01 -6.574378141704524126e+01
1.567499999999964366e+01 -6.571960563389785648e+01
1.569999999999964224e+01 -6.569539008171115313e+01
1.572499999999964082e+01 -6.567113451697986193e+01
1.574999999999963940e+01 -6.564683869532710503e+01
1.577499999999963798e+01 -6.562250237150392707e+01
1.579999999999963656e+01 -6.559812529938884040e+01
1.582499999999963514e+01 -6.557370723198756934e+01
1.584999999999963372e+01 -6.554924792143300749e+01
1.587499999999963229e+01 -6.552474711898518933e+01
1.589999999999963087e+01 -6.550020457503156024e+01
1.592499999999962945e+01 -6.547562003908726069e+01
1.594999999999962803e+01 -6.545099325979566629e+01
1.597499999999962661e+01 -6.542632398492904144e+01
1.599999999999962519e+01 -6.540161196138944888e+01
1.602499999999962554e+01 -6.537685693520971597e+01
1.604999999999962412e+01 -6.535205865155468530e+01
1.607499999999962270e+01 -6.532721685472257889e+01
1.609999999999962128e+01 -6.530233128814658983e+01
1.612499999999961986e+01 -6.527740169439670126e+01
1.614999999999961844e+01 -6.525242781518166169e+01
1.617499999999961702e+01 -6.522740939135114502e+01
1.619999999999961560e+01 -6.520234616289822327e+01
1.622499999999961418e+01 -6.517723786896198135e+01
1.624999999999961275e+01 -6.515208424783035923e+01
1.627499999999961133e+01 -6.512688503694327835e+01
1.629999999999960991e+01 -6.510163997289596693e+01
1.632499999999960849e+01 -6.507634879144252693e+01
1.634999999999960707e+01 -6.505101122749981357e+01
1.637499999999960565e+01 -6.502562701515145704e+01
1.639999999999960423e+01 -6.500019588765232470e+01
1.642499999999960281e+01 -6.497471757743305432e+01
1.644999999999960139e+01 -6.494919181610502790e+01
1.647499999999959996e+01 -6.492361833446558705e+01
1.649999999999959854e+01 -6.489799686250346156e+01
1.652499999999959712e+01 -6.487232712940463841e+01
1.654999999999959570e+01 -6.484660886355844411e+01
1.657499999999959428e+01 -6.482084179256395373e+01
1.659999999999959286e+01 -6.479502564323676950e+01
1.662499999999959144e+01 -6.476916014161609780e+01
1.664999999999959002e+01 -6.474324501297216727e+01
1.667499999999958860e+01 -6.471727998181401631e+01
1.669999999999958717e+01 -6.469126477189756486e+01
1.672499999999958575e+01 -6.466519910623422618e+01
1.674999999999958433e+01 -6.463908270709967496e+01
1.677499999999958291e+01 -6.461291529604314121e+01
1.679999999999958149e+01 -6.458669659389705942e+01
1.682499999999958007e+01 -6.456042632078707300e+01
1.684999999999957865e+01 -6.453410419614253613e+01
1.687499999999957723e+01 -6.450772993870737082e+01
1.689999999999957581e+01 -6.448130326655133615e+01
1.692499999999957438e+01 -6.445482389708179483e+01
1.694999999999957296e+01 -6.442829154705586348e+01
1.697499999999957154e+01 -6.440170593259304610e+01
1.699999999999957012e+01 -6.437506676918833648e+01
1.702499999999956870e+01 -6.434837377172580375e+01
1.704999999999956728e+01 -6.432162665449257588e+01
1.707499999999956586e+01 -6.429482513119346265e+01
1.709999999999956444e+01 -6.426796891496591968e+01
1.712499999999956302e+01 -6.424105771839563772e+01
1.714999999999956160e+01 -6.421409125353261516e+01
1.717499999999956017e+01 -6.418706923190772784e+01
1.719999999999955875e+01 -6.415999136454988161e+01
1.722499999999955733e+01 -6.413285736200371900e+01
1.724999999999955591e+01 -6.410566693434782337e+01
1.727499999999955449e+01 -6.407841979121351983e+01
1.729999999999955307e+01 -6.405111564180432993e+01
1.732499999999955165e+01 -6.402375419491583841e+01
1.734999999999955023e+01 -6.399633515895634162e+01
1.737499999999954881e+01 -6.396885824196797188e+01
1.739999999999954738e+01 -6.394132315164848279e+01
1.742499999999954596e+01 -6.391372959537365261e+01
1.744999999999954454e+01 -6.388607728022030585e+01
1.747499999999954312e+01 -6.385836591298998144e+01
1.749999999999954170e+01 -6.383059520023324751e+01
1.752499999999954028e+01 -6.380276484827464856e+01
1.754999999999953886e+01 -6.377487456323836312e+01
1.757499999999953744e+01 -6.374692405107445836e+01
1.759999999999953602e+01 -6.371891301758587645e+01
1.762499999999953459e+01 -6.369084116845610311e+01
1.764999999999953317e+01 -6.366270820927746144e+01
1.767499999999953175e+01 -6.363451384558018731e+01
1.769999999999953033e+01 -6.360625778286212295e+01
1.772499999999952891e+01 -6.357793972661919213e+01
1.774999999999952749e+01 -6.354955938237648638e+01
1.777499999999952607e+01 -6.352111645572018261e+01
1.779999999999952465e+01 -6.349261065233005041e+01
1.782499999999952323e+01 -6.346404167801277652e+01
1.784999999999952180e+01 -6.343540923873595716e+01
1.787499999999952038e+01 -6.340671304066280811e+01
1.789999999999951896e+01 -6.337795279018763495e+01
1.792499999999951754e+01 -6.334912819397196415e+01
1.794999999999951612e+01 -6.332023895898143451e+01
1.797499999999951470e+01 -6.329128479252339190e+01
1.799999999999951328e+01 -6.326226540228518047e+01
1.802499999999951186e+01 -6.323318049637317273e+01
1.804999999999951044e+01 -6.320402978335243915e+01
1.807499999999950901e+01 -6.317481297228717807e+01
1.809999999999950759e+01 -6.314552977278178503e+01
1.812499999999950617e+01 -6.311617989502261139e+01
1.814999999999950475e+01 -6.308676304982035532e+01
1.817499999999950333e+01 -6.305727894865316330e+01
1.819999999999950191e+01 -6.302772730371030008e+01
1.822499999999950049e+01 -6.299810782793646524e+01
1.824999999999949907e+01 -6.296839090043764031e+01
1.827499999999949765e+01 -6.293858712991017512e+01
1.829999999999949623e+01 -6.290870083292188042e+01
1.832499999999949480e+01 -6.287873438849725005e+01
1.834999999999949338e+01 -6.284868919893020944e+01
1.837499999999949196e+01 -6.281856616526030024e+01
1.839999999999949054e+01 -6.278836584904617268e+01
1.842499999999948912e+01 -6.275808862776729313e+01
1.844999999999948770e+01 -6.272773473802001831e+01
1.847499999999948628e+01 -6.269730433185553409e+01
1.849999999999948486e+01 -6.266679749054979709e+01
1.852499999999948344e+01 -6.263621423770278085e+01
1.854999999999948201e+01 -6.260555457127667012e+01
1.857499999999948059e+01 -6.257481846794019731e+01
1.859999999999947917e+01 -6.254400588877201983e+01
1.862499999999947775e+01 -6.251311678493953394e+01
1.864999999999947633e+01 -6.248215110027857122e+01
1.867499999999947491e+01 -6.245110877402915150e+01
1.869999999999947349e+01 -6.241998974076082618e+01
1.872499999999947207e+01 -6.238879393505199289e+01
1.874999999999947065e+01 -6.235752129191381954e+01
1.877499999999946922e+01 -6.232617174765295687e+01
1.879999999999946780e+01 -6.229474524174040084e+01
1.882499999999946638e+01 -6.226324171800371232e+01
1.884999999999946496e+01 -6.223166112293232288e+01
1.887499999999946354e+01 -6.220000340899049718e+01
1.889999999999946212e+01 -6.216826853515888729e+01
1.892499999999946070e+01 -6.213645646691897895e+01
1.894999999999945928e+01 -6.210456717629541146e+01
1.897499999999945786e+01 -6.207260064199866179e+01
1.899999999999945643e+01 -6.204055684940855997e+01
1.902499999999945501e+01 -6.200843579090012270e+01
1.904999999999945359e+01 -6.197623746586365456e+01
1.907499999999945217e+01 -6.194396188121189795e+01
1.909999999999945075e+01 -6.191160905134439219e+01
1.912499999999944933e+01 -6.187917899835357360e+01
1.914999999999944791e+01 -6.184667175239672332e+01
1.917499999999944649e+01 -6.181408735203332583e+01
1.919999999999944507e+01 -6.178142584437488694e+01
1.922499999999944365e+01 -6.174868728520068117e+01
1.924999999999944222e+01 -6.171587173914624458e+01
1.927499999999944080e+01 -6.168297927990707308e+01
1.929999999999943938e+01 -6.165000999036175244e+01
1.932499999999943796e+01 -6.161696396269796594e+01
1.934999999999943654e+01 -6.158384129852586142e+01
1.937499999999943512e+01 -6.155064210901831956e+01
1.939999999999943370e+01 -6.151736651506651299e+01
1.942499999999943228e+01 -6.148401464742592282e+01
1.944999999999943086e+01 -6.145058664685432603e+01
1.947499999999942943e+01 -6.141708266424524965e+01
1.949999999999942801e+01 -6.138350286075561257e+01
1.952499999999942659e+01 -6.134984740792678082e+01
1.954999999999942517e+01 -6.131611648779904300e+01
1.957499999999942375e+01 -6.128231029301934285e+01
1.959999999999942233e+01 -6.124842902694220470e+01
1.962499999999942091e+01 -6.121447290372349670e+01
1.964999999999941949e+01 -6.118044214840686834e+01
1.967499999999941807e+01 -6.114633699700254255e+01
1.969999999999941664e+01 -6.111215769655832730e+01
1.972499999999941522e+01 -6.107790450522243475e+01
1.974999999999941380e+01 -6.104357769229798691e+01
1.977499999999941238e+01 -6.100917753828867518e+01
1.979999999999941096e+01 -6.097470433493544562e+01
1.982499999999940954e+01 -6.094015838524362039e+01
1.984999999999940812e+01 -6.090554000350017816e+01
1.987499999999940670e+01 -6.087084951528077426e+01
1.989999999999940528e+01 -6.083608725744593926e+01
1.992499999999940385e+01 -6.080125357812616471e+01
1.994999999999940243e+01 -6.076634883669524356e+01
1.997499999999940101e+01 -6.073137340373153847e+01
1.999999999999939959e+01 -6.069632766096651011e+01
2.002499999999939817e+01 -6.065012200369910289e+01
2.004999999999939675e+01 -6.060802950817741674e+01
2.007499999999939533e+01 -6.056760659502074162e+01
2.009999999999939391e+01 -6.052809055342329003e+01
2.012499999999939249e+01 -6.048913644661512024e+01
2.014999999999939106e+01 -6.045055719408146899e+01
2.017499999999938964e+01 -6.041223885842600794e+01
2.019999999999938822e+01 -6.037410621537168964e+01
2.022499999999938680e+01 -6.033610667451323195e+01
2.024999999999938538e+01 -6.029820193209295098e+01
2.027499999999938396e+01 -6.026036324814714362e+01
2.029999999999938254e+01 -6.022256857916065798e+01
2.032499999999938112e+01 -6.018480073510428241e+01
2.034999999999937970e+01 -6.014704613960373081e+01
2.037499999999937828e+01 -6.010929396492154098e+01
2.039999999999937685e+01 -6.007153551049865570e+01
2.042499999999937543e+01 -6.003376374567627494e+01
2.044999999999937401e+01 -5.999597296648504852e+01
2.047499999999937259e+01 -5.995815853370567794e+01
2.049999999999937117e+01 -5.992031667008058804e+01
2.052499999999936975e+01 -5.988244430137174135e+01
2.054999999999936833e+01 -5.984453893044020845e+01
2.057499999999936691e+01 -5.980659853654491798e+01
2.059999999999936549e+01 -5.976862149413958747e+01
2.062499999999936406e+01 -5.973060650690972295e+01
2.064999999999936264e+01 -5.969255255383614411e+01
2.067499999999936122e+01 -5.965445884483023065e+01
2.069999999999935980e+01 -5.961632478404419544e+01
2.072499999999935838e+01 -5.957814993937621750e+01
2.074999999999935696e+01 -5.953993401700488164e+01
2.077499999999935554e+01 -5.950167684002745716e+01
2.079999999999935412e+01 -5.946337833046186461e+01
2.082499999999935270e+01 -5.942503849401653326e+01
2.084999999999935127e+01 -5.938665740714592545e+01
2.087499999999934985e+01 -5.934823520599913138e+01
2.089999999999934843e+01 -5.930977207694076014e+01
2.092499999999934701e+01 -5.927126824838074270e+01
2.094999999999934559e+01 -5.923272398369624625e+01
2.097499999999934417e+01 -5.919413957506640855e+01
2.099999999999934275e+01 -5.915551533807152396e+01
2.102499999999934133e+01 -5.911685160693330232e+01
2.104999999999933991e+01 -5.907814873029366964e+01
2.107499999999933848e+01 -5.903940706744654676e+01
2.109999999999933706e+01 -5.900062698495115399e+01
2.112499999999933564e+01 -5.896180885356725554e+01
2.114999999999933422e+01 -5.892295304546228607e+01
2.117499999999933280e+01 -5.888405993164870011e+01
2.119999999999933138e+01 -5.884512987961648633e+01
2.122499999999932996e+01 -5.880616325113162901e+01
2.124999999999932854e+01 -5.876716040017603859e+01
2.127499999999932712e+01 -5.872812167100854452e+01
2.129999999999932569e+01 -5.868904739632992573e+01
2.132499999999932427e+01 -5.864993789553788872e+01
2.134999999999932285e+01 -5.861079347306021958e+01
2.137499999999932143e+01 -5.857161441675658864e+01
2.139999999999932001e+01 -5.853240099638111360e+01
2.142499999999931859e+01 -5.849315346209925792e+01
2.144999999999931717e+01 -5.845387204305406925e+01
2.147499999999931575e+01 -5.841455694597768655e+01
2.149999999999931433e+01 -5.837520835384505347e+01
2.152499999999931291e+01 -5.833582642456756417e+01
2.154999999999931148e+01 -5.829641128972502884e+01
2.157499999999931006e+01 -5.825696305333488567e+01
2.159999999999930864e+01 -5.821748179065814099e+01
2.162499999999930722e+01 -5.817796754704193773e+01
2.164999999999930580e+01 -5.813842033679890875e+01
2.167499999999930438e+01 -5.809884014212381942e+01
2.169999999999930296e+01 -5.805922691204840191e+01
2.172499999999930154e+01 -5.801958056143512010e+01
2.174999999999930012e+01 -5.797990097001122223e+01
2.177499999999929869e+01 -5.794018798144418980e+01
2.179999999999929727e+01 -5.790044140246001092e+01
2.182499999999929585e+01 -5.786066100200572748e+01
2.184999999999929443e+01 -5.782084651045772006e+01
2.187499999999929301e+01 -5.778099761887725094e+01
2.189999999999929159e+01 -5.774111397831483572e+01
2.192499999999929017e+01 -5.770119519916491413e+01
2.194999999999928875e+01 -5.766124085057233373e+01
2.197499999999928733e+01 -5.762125045989211714e+01
2.199999999999928590e+01 -5.758122351220388424e+01
2.202499999999928448e+01 -5.754115944988230069e+01
2.204999999999928306e+01 -5.750105767222470377e+01
